1480698636.642	#13272	454	57	14	354	29	358	29	111	0	200
1480698636.642	#13273	266	25	7	217	17	218	29	111	0	200
1480698636.644	#13274	402	53	12	290	47	294	29	111	0	200
1480698636.645	#13275	444	57	13	347	27	352	29	111	0	200
1480698636.645	#13276	355	75	8	251	21	300	29	111	0	200
1480698636.648	#13277	391	50	13	304	24	307	29	111	0	200
1480698636.648	#13278	295	65	7	206	17	251	29	111	0	200
1480698636.650	#13279	433	57	13	337	26	340	29	111	0	200
1480698636.650	#13280	986	73	8	887	18	936	29	111	0	200
1480698636.651	#13281	243	20	6	200	17	201	29	111	0	200
1480698636.653	#13282	454	56	13	356	29	360	29	111	0	200
1480698636.654	#13284	406	36	4	338	28	358	29	197	0	503
1480698636.654	#13283	741	76	14	630	21	650	29	111	0	200
1480698636.656	#13285	406	51	12	316	27	318	29	111	0	200
1480698636.658	#13286	426	56	14	327	29	331	29	111	0	200
1480698636.659	#13288	517	16	5	471	25	472	29	197	0	503
1480698636.659	#13287	765	56	13	681	15	685	29	111	0	200
1480698636.661	#13289	218	24	7	172	15	172	29	111	0	200
1480698636.661	#13290	218	19	5	179	15	180	29	111	0	200
1480698636.662	#13291	424	57	13	325	29	328	29	111	0	200
1480698636.664	#13292	429	56	14	333	26	338	29	111	0	200
1480698636.664	#13293	331	72	7	233	19	280	29	111	0	200
1480698636.666	#13294	231	23	7	184	17	185	29	111	0	200
1480698636.667	#13295	398	49	13	312	24	315	29	111	0	200
1480698636.669	#13296	416	49	12	326	29	328	29	111	0	200
1480698636.669	#13297	327	24	7	275	21	276	29	111	0	200
1480698636.671	#13298	407	57	14	309	27	313	29	111	0	200
1480698636.672	#13300	221	22	3	188	8	198	29	197	0	503
1480698636.672	#13299	391	37	7	331	16	344	29	111	0	200
1480698636.674	#13301	377	49	12	288	28	291	29	111	0	200
1480698636.675	#13303	382	34	4	316	28	335	29	197	0	503
1480698636.675	#13302	647	72	13	543	19	563	29	111	0	200
1480698636.678	#13304	378	48	12	295	23	298	29	111	0	200
1480698636.678	#13305	272	62	6	188	16	230	29	111	0	200
1480698636.680	#13306	219	24	7	172	16	173	29	111	0	200
1480698636.681	#13308	373	24	5	317	27	317	29	197	0	503
1480698636.681	#13307	652	50	11	572	19	575	29	111	0	200
1480698636.683	#13309	235	24	6	188	17	187	29	111	0	200
1480698636.684	#13311	384	34	5	317	28	336	29	197	0	503
1480698636.684	#13310	1016	72	13	911	20	930	29	111	0	200
1480698636.685	#13312	331	60	8	247	16	282	29	111	0	200
1480698636.688	#13313	432	57	13	336	26	340	29	111	0	200
1480698636.688	#13314	330	72	7	232	19	280	29	111	0	200
1480698636.690	#13315	424	56	14	325	29	328	29	111	0	200
1480698636.692	#13317	418	36	4	351	27	370	29	197	0	503
1480698636.692	#13318	302	71	7	204	20	251	29	197	0	503
1480698636.692	#13316	784	88	13	683	0	708	29	111	0	200
1480698636.694	#13319	431	56	14	334	27	339	29	111	0	200
1480698636.694	#13320	350	73	7	250	20	297	29	111	0	200
1480698636.696	#13321	401	50	12	312	27	315	29	111	0	200
1480698636.698	#13323	364	26	4	309	25	323	29	197	0	503
1480698636.698	#13322	589	50	10	512	17	528	29	111	0	200
1480698636.700	#13324	417	50	11	330	26	334	29	111	0	200
1480698636.700	#13325	252	73	7	151	21	200	29	111	0	200
1480698636.702	#13326	404	56	13	308	27	311	29	111	0	200
1480698636.703	#13328	309	39	4	245	21	258	29	197	0	503
1480698636.703	#13327	527	68	9	433	17	460	29	111	0	200
1480698636.705	#13329	448	57	13	352	26	357	29	111	0	200
1480698636.705	#13330	378	74	8	275	21	325	29	111	0	200
1480698636.709	#13332	451	60	5	358	28	392	29	197	0	503
1480698636.709	#13333	327	75	8	223	21	274	29	197	0	503
1480698636.709	#13331	1032	119	17	877	19	924	29	111	0	200
1480698636.711	#13334	279	29	9	220	21	221	29	111	0	200
1480698636.712	#13336	273	25	4	223	21	236	29	197	0	503
1480698636.712	#13335	481	44	8	412	17	428	29	111	0	200
1480698636.714	#13337	296	28	8	240	20	240	29	111	0	200
1480698636.715	#13339	264	25	4	216	19	228	29	197	0	503
1480698636.715	#13338	469	44	8	400	17	415	29	111	0	200
1480698636.718	#13340	284	29	9	227	19	220	29	111	0	200
1480698636.719	#13342	388	31	4	325	28	342	29	197	0	503
1480698636.719	#13341	685	66	12	584	23	601	29	111	0	200
1480698636.721	#13343	450	56	14	353	27	358	29	111	0	200
1480698636.721	#13344	336	75	7	234	20	283	29	111	0	200
1480698636.723	#13345	286	23	7	239	17	240	29	111	0	200
1480698636.723	#13346	235	19	6	194	16	194	29	111	0	200
1480698636.725	#13347	401	54	13	307	27	311	29	111	0	200
1480698636.726	#13348	1185	88	78	995	24	1002	29	111	0	200
1480698636.727	#13349	290	70	6	198	16	242	29	111	0	200
1480698636.729	#13350	361	38	9	288	26	289	29	111	0	200
1480698636.730	#13352	419	35	5	348	31	368	29	197	0	503
1480698636.730	#13351	728	76	14	602	36	624	29	111	0	200
1480698636.732	#13353	429	54	13	336	26	339	29	111	0	200
1480698636.732	#13354	330	72	7	231	20	280	29	111	0	200
1480698636.734	#13355	233	24	7	184	18	186	29	111	0	200
1480698636.735	#13357	382	35	4	315	28	335	29	197	0	503
1480698636.735	#13356	670	71	14	566	19	585	29	111	0	200
1480698636.743	#13359	965	507	175	240	43	691	29	111	0	200
1480698636.743	#13358	1310	464	307	476	63	673	29	111	0	200
1480698636.743	#13362	1234	731	26	312	165	1017	29	197	0	503
1480698636.743	#13363	1323	732	23	542	26	1248	29	197	0	503
1480698636.743	#13364	1450	733	22	668	27	1375	29	197	0	503
1480698636.744	#13365	1101	205	36	830	30	1008	29	197	0	503
1480698636.745	#13366	261	69	33	130	29	171	29	197	0	503
1480698636.743	#13360	2510	632	113	1739	26	2341	29	111	0	200
1480698636.743	#13361	2792	720	35	2009	28	2703	29	111	0	200
1480698636.748	#13368	421	97	35	239	50	310	29	197	0	503
1480698636.748	#13367	703	105	64	501	33	530	29	111	0	200
1480698636.750	#13369	282	33	34	184	31	185	29	111	0	200
1480698636.750	#13370	332	68	34	201	29	241	29	111	0	200
1480698636.752	#13371	437	69	72	247	49	247	29	111	0	200
1480698636.753	#13373	477	101	41	281	54	356	29	197	0	503
1480698636.753	#13372	778	100	67	571	40	598	29	111	0	200
1480698636.755	#13374	284	34	34	186	30	187	29	111	0	200
1480698636.755	#13375	307	67	34	179	27	219	29	111	0	200
1480698636.758	#13376	454	73	60	273	48	275	29	111	0	200
1480698636.758	#13377	354	95	39	180	40	244	29	111	0	200
1480698636.760	#13378	277	33	34	181	29	181	29	111	0	200
1480698636.761	#13379	490	68	66	303	53	306	29	111	0	200
1480698636.761	#13380	403	106	43	202	52	270	29	111	0	200
1480698636.763	#13381	470	77	65	278	50	280	29	111	0	200
1480698636.763	#13382	939	99	43	185	612	250	29	111	0	200
1480698636.764	#13383	369	47	41	211	70	212	29	111	0	200
1480698636.773	#13385	1602	522	169	870	41	1330	29	111	0	200
1480698636.773	#13386	1573	629	161	758	25	1349	29	111	0	200
1480698636.773	#13384	1872	398	295	1157	22	1369	29	111	0	200
1480698636.773	#13387	1587	751	160	655	21	1380	29	111	0	200
1480698636.773	#13388	1594	888	155	523	28	1392	29	111	0	200
1480698636.773	#13390	1586	1227	155	182	22	1391	29	111	0	200
1480698636.773	#13389	1631	1028	186	396	21	1408	29	111	0	200
1480698636.773	#13391	1476	1295	1	151	29	1420	29	111	0	200
1480698636.774	#13392	627	417	146	42	22	433	29	111	0	200
1480698636.776	#13393	92	1	28	33	30	32	29	111	0	200
1480698636.776	#13394	1044	67	902	29	46	63	29	111	0	200
1480698636.778	#13395	251	36	181	4	30	6	29	111	0	200
1480698636.780	#13396	303	35	232	4	32	6	29	111	0	200
1480698636.781	#13398	376	0	133	210	33	209	29	111	0	200
1480698636.781	#13397	410	137	203	46	24	180	29	111	0	200
1480698636.783	#13399	775	322	211	211	31	323	29	111	0	200
1480698636.783	#13400	576	306	202	44	24	276	29	111	0	200
1480698636.786	#13402	88	1	1	55	31	55	29	111	0	200
1480698636.786	#13401	120	2	51	44	23	45	29	111	0	200
1480698636.787	#13403	314	42	234	4	34	6	29	111	0	200
1480698636.789	#13404	861	366	209	253	33	378	29	111	0	200
1480698636.789	#13405	627	312	245	46	24	279	29	111	0	200
1480698636.791	#13407	381	0	141	209	31	208	29	111	0	200
1480698636.791	#13406	414	146	201	43	24	185	29	111	0	200
1480698636.793	#13408	867	427	210	199	31	340	29	111	0	200
1480698636.794	#13409	585	325	163	73	24	307	29	111	0	200
1480698636.794	#13410	294	100	163	4	27	78	29	111	0	200
1480698636.796	#13411	284	35	215	4	30	5	29	111	0	200
1480698636.797	#13412	451	79	314	5	53	8	29	111	0	200
1480698636.798	#13413	296	41	214	5	36	6	29	111	0	200
1480698636.800	#13414	288	41	208	4	35	6	29	111	0	200
1480698636.800	#13415	277	35	203	5	34	6	29	111	0	200
1480698636.802	#13416	290	40	209	5	36	6	29	111	0	200
1480698636.803	#13417	232	32	168	4	28	5	29	111	0	200
1480698636.803	#13418	220	28	161	4	27	5	29	111	0	200
1480698636.804	#13419	292	42	209	5	36	6	29	111	0	200
1480698636.806	#13420	300	42	216	5	37	6	29	111	0	200
1480698636.806	#13421	297	35	223	5	34	7	29	111	0	200
1480698636.809	#13422	292	40	211	4	37	6	29	111	0	200
1480698636.811	#13423	1146	433	227	447	39	634	29	111	0	200
1480698636.811	#13424	930	392	202	290	46	597	29	111	0	200
1480698636.811	#13425	874	502	196	146	30	598	29	111	0	200
1480698636.812	#13426	418	179	202	5	32	152	29	111	0	200
1480698636.814	#13427	292	41	210	5	36	7	29	111	0	200
1480698636.815	#13428	321	40	206	38	37	39	29	111	0	200
1480698636.815	#13429	324	81	204	5	34	54	29	111	0	200
1480698636.817	#13430	288	39	208	5	36	6	29	111	0	200
1480698636.818	#13431	231	31	167	4	29	5	29	111	0	200
1480698636.819	#13432	283	41	205	4	33	5	29	111	0	200
1480698636.822	#13433	979	376	203	364	36	526	29	111	0	200
1480698636.822	#13434	778	345	178	228	27	498	29	111	0	200
1480698636.822	#13435	726	444	173	86	23	488	29	111	0	200
1480698636.824	#13436	294	37	184	35	38	36	29	111	0	200
1480698636.824	#13437	293	78	181	4	30	53	29	111	0	200
1480698636.826	#13438	270	38	193	4	35	5	29	111	0	200
1480698636.828	#13439	761	321	222	184	34	294	29	111	0	200
1480698636.828	#13440	567	317	176	48	26	292	29	111	0	200
1480698636.830	#13441	301	36	218	5	42	7	29	111	0	200
1480698636.832	#13442	760	252	228	243	37	338	29	111	0	200
1480698636.832	#13443	625	345	200	54	26	334	29	111	0	200
1480698636.832	#13444	412	312	61	5	34	287	29	111	0	200
1480698636.834	#13445	965	444	244	240	37	392	29	111	0	200
1480698636.835	#13446	681	368	197	87	29	358	29	111	0	200
1480698636.835	#13447	180	120	28	1	31	89	29	111	0	200
1480698636.837	#13448	306	40	223	5	38	7	29	111	0	200
1480698636.838	#13449	291	40	210	5	36	7	29	111	0	200
1480698636.839	#13450	286	39	207	5	35	7	29	111	0	200
1480698636.841	#13451	292	40	210	5	37	6	29	111	0	200
1480698636.842	#13452	515	64	207	207	37	232	29	111	0	200
1480698636.842	#13453	515	238	197	52	28	266	29	111	0	200
1480698636.844	#13454	283	38	206	5	34	7	29	111	0	200
1480698636.845	#13455	515	63	207	208	37	233	29	111	0	200
1480698636.845	#13456	517	237	198	53	29	267	29	111	0	200
1480698636.847	#13457	233	32	168	4	29	6	29	111	0	200
1480698636.848	#13458	514	63	207	207	37	233	29	111	0	200
1480698636.848	#13459	515	236	198	53	28	264	29	111	0	200
1480698636.851	#13460	503	77	333	40	53	43	29	111	0	200
1480698636.851	#13461	357	105	212	5	35	76	29	111	0	200
1480698636.853	#13462	616	75	443	42	56	44	29	111	0	200
1480698636.853	#13463	372	112	219	5	36	81	29	111	0	200
1480698636.855	#13464	504	82	307	62	53	65	29	111	0	200
1480698636.855	#13465	378	125	212	5	36	76	29	111	0	200
1480698636.857	#13466	243	32	177	4	30	5	29	111	0	200
1480698636.858	#13468	576	337	188	4	47	298	29	111	0	200
1480698636.858	#13467	686	116	286	257	27	304	29	111	0	200
1480698636.862	#13469	964	307	238	375	44	513	29	111	0	200
1480698636.862	#13470	828	364	183	252	29	553	29	111	0	200
1480698636.862	#13471	803	482	178	106	37	548	29	111	0	200
1480698636.864	#13472	470	60	190	186	34	210	29	111	0	200
1480698636.864	#13473	469	217	177	49	26	243	29	111	0	200
1480698636.866	#13474	305	41	222	5	37	6	29	111	0	200
1480698636.867	#13475	482	59	193	196	34	220	29	111	0	200
1480698636.867	#13476	482	220	187	48	27	246	29	111	0	200
1480698636.869	#13477	313	41	231	5	36	6	29	111	0	200
1480698636.871	#13478	496	169	251	37	39	63	29	111	0	200
1480698636.871	#13479	304	81	186	5	32	56	29	111	0	200
1480698636.873	#13480	283	41	202	4	36	6	29	111	0	200
1480698636.874	#13481	298	37	191	36	34	36	29	111	0	200
1480698636.874	#13482	300	75	189	5	31	49	29	111	0	200
1480698636.876	#13483	298	42	208	4	44	6	29	111	0	200
1480698636.877	#13484	304	37	197	35	35	35	29	111	0	200
1480698636.877	#13485	306	75	196	4	31	51	29	111	0	200
1480698636.879	#13486	291	41	210	5	35	5	29	111	0	200
1480698636.880	#13487	310	44	224	5	37	6	29	111	0	200
1480698636.882	#13488	300	37	226	4	33	5	29	111	0	200
1480698636.883	#13489	391	49	257	42	43	45	29	111	0	200
1480698636.883	#13490	372	92	238	5	37	61	29	111	0	200
1480698636.885	#13491	858	357	240	223	38	345	29	111	0	200
1480698636.886	#13492	638	343	182	86	27	350	29	111	0	200
1480698636.886	#13493	333	116	183	5	29	92	29	111	0	200
1480698636.888	#13494	289	41	208	4	36	6	29	111	0	200
1480698636.889	#13495	324	42	209	36	37	37	29	111	0	200
1480698636.889	#13496	308	79	194	4	31	54	29	111	0	200
1480698636.891	#13497	543	211	288	5	39	39	29	111	0	200
1480698636.893	#13498	326	44	207	37	38	38	29	111	0	200
1480698636.893	#13499	323	80	206	5	32	54	29	111	0	200
1480698636.895	#13500	282	42	201	4	35	6	29	111	0	200
1480698636.896	#13501	356	43	231	42	40	43	29	111	0	200
1480698636.896	#13502	359	87	231	5	36	58	29	111	0	200
1480698636.898	#13503	321	42	235	5	39	6	29	111	0	200
1480698636.898	#13504	347	38	267	5	37	7	29	111	0	200
1480698636.900	#13505	302	43	219	4	36	6	29	111	0	200
1480698636.901	#13506	279	38	204	4	33	5	29	111	0	200
1480698636.903	#13508	668	418	196	5	49	344	29	111	0	200
1480698636.903	#13507	954	344	312	269	29	389	29	111	0	200
1480698636.905	#13509	487	62	197	191	37	214	29	111	0	200
1480698636.905	#13510	485	224	182	52	27	254	29	111	0	200
1480698636.907	#13511	295	46	208	5	36	7	29	111	0	200
1480698636.908	#13513	879	241	189	5	444	224	29	111	0	200
1480698636.908	#13512	1052	67	213	704	68	723	29	111	0	200
1480698636.909	#13514	289	64	190	4	31	14	29	111	0	200
1480698636.911	#13515	282	42	200	5	35	6	29	111	0	200
1480698636.913	#13516	615	274	267	37	37	82	29	111	0	200
1480698636.913	#13517	301	79	186	5	31	54	29	111	0	200
1480698636.915	#13518	306	42	225	4	35	6	29	111	0	200
1480698636.917	#13519	798	305	231	225	37	333	29	111	0	200
1480698636.917	#13520	620	355	183	54	28	338	29	111	0	200
1480698636.917	#13521	380	304	40	4	32	279	29	111	0	200
1480698636.920	#13522	956	447	248	224	37	373	29	111	0	200
1480698636.920	#13523	664	400	184	53	27	359	29	111	0	200
1480698636.920	#13524	348	302	39	0	7	274	29	111	0	200
1480698636.923	#13525	898	422	247	191	38	332	29	111	0	200
1480698636.923	#13526	625	362	182	54	27	328	29	111	0	200
1480698636.925	#13527	298	44	212	5	37	6	29	111	0	200
1480698636.926	#13528	372	46	242	43	41	44	29	111	0	200
1480698636.926	#13529	358	91	225	5	37	60	29	111	0	200
1480698636.928	#13530	257	37	184	4	32	6	29	111	0	200
1480698636.929	#13532	612	339	206	5	62	319	29	111	0	200
1480698636.929	#13531	733	103	305	294	31	322	29	111	0	200
1480698636.931	#13533	313	41	201	36	35	35	29	111	0	200
1480698636.931	#13534	299	77	187	4	31	51	29	111	0	200
1480698636.933	#13535	694	223	404	7	60	38	29	111	0	200
1480698636.934	#13536	190	48	133	0	9	4	29	111	0	200
1480698636.936	#13537	495	70	359	6	60	10	29	111	0	200
1480698636.937	#13539	704	421	274	6	3	394	29	111	0	200
1480698636.937	#13538	812	117	378	288	29	328	29	111	0	200
1480698636.939	#13540	507	78	327	50	52	53	29	111	0	200
1480698636.939	#13541	505	109	316	6	74	74	29	111	0	200
1480698636.941	#13542	746	94	306	298	48	341	29	111	0	200
1480698636.941	#13543	748	353	287	68	40	381	29	111	0	200
1480698636.943	#13544	361	44	227	52	38	53	29	111	0	200
1480698636.943	#13545	360	103	219	5	33	63	29	111	0	200
1480698636.946	#13546	300	37	208	5	50	6	29	111	0	200
1480698636.948	#13548	1113	418	267	364	64	742	29	111	0	200
1480698636.948	#13547	1291	190	341	718	42	790	29	111	0	200
1480698636.948	#13549	1170	649	304	189	28	810	29	111	0	200
1480698636.949	#13550	564	223	295	5	41	183	29	111	0	200
1480698636.951	#13551	460	56	297	40	67	41	29	111	0	200
1480698636.951	#13552	421	113	260	5	43	84	29	111	0	200
1480698636.953	#13553	550	75	364	54	57	55	29	111	0	200
1480698636.953	#13554	521	140	304	7	70	82	29	111	0	200
1480698636.955	#13555	357	48	266	4	39	7	29	111	0	200
1480698636.956	#13556	324	41	243	4	36	6	29	111	0	200
1480698636.958	#13557	395	44	238	69	44	70	29	111	0	200
1480698636.958	#13558	422	119	262	6	35	63	29	111	0	200
1480698636.960	#13559	326	42	244	5	35	7	29	111	0	200
1480698636.961	#13560	762	86	315	312	49	351	29	111	0	200
1480698636.961	#13561	772	357	286	86	43	409	29	111	0	200
1480698636.964	#13563	597	407	130	7	53	362	29	111	0	200
1480698636.964	#13562	745	133	317	241	54	302	29	111	0	200
1480698636.964	#13564	631	301	287	5	38	274	29	111	0	200
1480698636.966	#13565	394	65	277	7	45	7	29	111	0	200
1480698636.968	#13566	333	42	249	5	37	6	29	111	0	200
1480698636.969	#13567	340	36	234	35	35	37	29	111	0	200
1480698636.969	#13568	356	76	226	5	49	50	29	111	0	200
1480698636.971	#13569	488	62	317	63	46	65	29	111	0	200
1480698636.971	#13570	572	118	273	5	176	67	29	111	0	200
1480698636.973	#13571	451	50	291	67	43	70	29	111	0	200
1480698636.973	#13572	420	116	261	6	37	62	29	111	0	200
1480698636.975	#13573	354	50	257	5	42	7	29	111	0	200
1480698636.976	#13575	336	232	104	0	0	212	29	111	0	200
1480698636.976	#13574	388	61	205	109	13	133	29	111	0	200
1480698636.979	#13576	446	106	290	6	44	18	29	111	0	200
1480698636.980	#13578	477	255	174	5	43	234	29	111	0	200
1480698636.980	#13577	587	102	223	238	24	269	29	111	0	200
1480698636.982	#13579	649	77	471	41	60	43	29	111	0	200
1480698636.982	#13580	358	110	216	4	28	79	29	111	0	200
1480698636.984	#13581	442	77	313	25	27	28	29	111	0	200
1480698636.984	#13582	331	62	225	5	39	45	29	111	0	200
1480698636.986	#13583	512	77	318	41	76	44	29	111	0	200
1480698636.986	#13584	393	126	227	5	35	98	29	111	0	200
1480698636.989	#13585	445	77	268	33	67	35	29	111	0	200
1480698636.989	#13586	332	118	182	4	28	96	29	111	0	200
1480698636.991	#13587	449	77	317	6	49	8	29	111	0	200
1480698636.992	#13589	627	355	216	6	50	330	29	111	0	200
1480698636.992	#13588	739	101	317	291	30	325	29	111	0	200
1480698636.994	#13590	316	33	220	32	31	33	29	111	0	200
1480698636.994	#13591	273	68	174	4	27	44	29	111	0	200
1480698636.996	#13592	471	77	304	5	85	8	29	111	0	200
1480698636.996	#13593	292	40	150	68	34	68	29	111	0	200
1480698636.998	#13594	464	77	233	82	72	83	29	111	0	200
1480698637.000	#13595	560	116	228	167	49	196	29	111	0	200
1480698637.000	#13596	627	263	47	317	0	554	29	111	0	200
1480698637.002	#13597	267	33	34	171	29	172	29	111	0	200
1480698637.002	#13598	306	65	33	181	27	220	29	111	0	200
1480698637.004	#13599	444	83	66	245	50	247	29	111	0	200
1480698637.005	#13601	471	97	34	285	55	357	29	197	0	503
1480698637.005	#13600	741	104	65	543	29	573	29	111	0	200
1480698637.007	#13603	380	32	35	260	53	261	29	197	0	503
1480698637.007	#13602	734	77	65	558	34	560	29	111	0	200
1480698637.009	#13604	454	66	71	265	52	265	29	111	0	200
1480698637.010	#13605	457	77	65	263	52	264	29	111	0	200
1480698637.012	#13607	360	32	35	238	55	239	29	197	0	503
1480698637.012	#13606	731	76	65	554	36	556	29	111	0	200
1480698637.014	#13608	634	77	65	440	52	442	29	111	0	200
1480698637.014	#13609	384	102	44	202	36	269	29	111	0	200
1480698637.016	#13610	462	73	60	289	40	291	29	111	0	200
1480698637.016	#13611	322	74	3	207	38	247	29	111	0	200
1480698637.019	#13613	408	95	33	229	51	298	29	197	0	503
1480698637.019	#13612	720	100	63	522	35	551	29	111	0	200
1480698637.019	#13614	315	81	48	157	29	206	29	111	0	200
1480698637.022	#13615	317	43	42	192	40	192	29	111	0	200
1480698637.022	#13616	283	32	37	181	33	182	29	111	0	200
1480698637.024	#13617	435	77	64	244	50	246	29	111	0	200
1480698637.025	#13619	572	97	182	246	47	317	29	197	0	503
1480698637.025	#13618	827	103	64	631	29	661	29	111	0	200
1480698637.027	#13621	236	24	26	155	31	157	29	197	0	503
1480698637.027	#13620	514	33	34	410	37	410	29	111	0	200
1480698637.029	#13622	441	80	65	245	51	247	29	111	0	200
1480698637.029	#13623	315	36	40	204	35	205	29	111	0	200
1480698637.031	#13624	450	70	59	269	52	271	29	111	0	200
1480698637.032	#13625	264	33	34	168	29	169	29	111	0	200
1480698637.034	#13626	468	77	65	265	61	266	29	111	0	200
1480698637.035	#13628	417	96	34	236	51	305	29	197	0	503
1480698637.035	#13627	697	102	63	498	34	526	29	111	0	200
1480698637.037	#13629	404	43	44	285	32	288	29	111	0	200
1480698637.037	#13630	295	71	35	160	29	204	29	111	0	200
1480698637.039	#13631	440	78	65	247	50	248	29	111	0	200
1480698637.040	#13633	243	58	25	143	17	181	29	197	0	503
1480698637.040	#13632	432	54	34	329	15	350	29	111	0	200
1480698637.042	#13634	462	76	90	267	29	268	29	111	0	200
1480698637.043	#13635	283	42	40	167	34	167	29	111	0	200
1480698637.045	#13636	303	41	42	183	37	185	29	111	0	200
1480698637.047	#13638	334	88	30	195	21	261	29	197	0	503
1480698637.047	#13639	486	98	26	345	17	422	29	197	0	503
1480698637.047	#13637	718	86	40	576	16	622	29	111	0	200
1480698637.049	#13640	302	44	43	195	20	197	29	111	0	200
1480698637.049	#13641	288	57	6	208	17	242	29	111	0	200
1480698637.051	#13642	260	27	8	206	19	208	29	111	0	200
1480698637.052	#13643	289	41	41	188	19	190	29	111	0	200
1480698637.052	#13644	267	52	6	194	15	224	29	111	0	200
1480698637.054	#13645	488	83	69	307	29	310	29	111	0	200
1480698637.055	#13646	415	77	66	246	26	248	29	111	0	200
1480698637.057	#13647	462	77	66	267	52	268	29	111	0	200
1480698637.057	#13648	299	37	40	201	21	201	29	111	0	200
1480698637.059	#13649	477	80	64	282	51	284	29	111	0	200
1480698637.059	#13650	360	101	43	182	34	249	29	111	0	200
1480698637.061	#13651	301	33	63	174	31	175	29	111	0	200
1480698637.062	#13653	377	32	34	258	53	258	29	197	0	503
1480698637.062	#13652	770	77	65	592	36	594	29	111	0	200
1480698637.064	#13654	491	96	65	279	51	307	29	111	0	200
1480698637.064	#13655	211	100	42	69	0	137	29	111	0	200
1480698637.068	#13657	418	96	34	238	50	308	29	197	0	503
1480698637.068	#13656	735	103	64	532	36	562	29	111	0	200
1480698637.068	#13658	241	80	43	84	34	131	29	111	0	200
1480698637.070	#13659	453	77	65	251	60	252	29	111	0	200
1480698637.073	#13661	2744	83	28	2595	38	2657	29	197	0	503
1480698637.073	#13662	2873	92	24	2742	15	2815	29	197	0	503
1480698637.074	#13663	1823	39	38	1731	15	1731	29	197	0	503
1480698637.075	#13664	788	58	34	682	14	704	29	197	0	503
1480698637.075	#13665	915	60	26	796	33	832	29	197	0	503
1480698637.073	#13660	3557	80	38	3425	14	3467	29	111	0	200
1480698637.078	#13666	142	1	0	122	19	121	29	111	0	200
1480698637.079	#13667	247	26	7	196	18	198	29	111	0	200
1480698637.080	#13669	280	0	0	263	17	261	29	197	0	503
1480698637.080	#13668	1119	0	1	1081	37	1074	29	111	0	200
1480698637.081	#13670	418	157	13	231	17	313	29	111	0	200
1480698637.083	#13671	243	24	7	194	18	194	29	111	0	200
1480698637.084	#13672	244	27	8	192	17	193	29	111	0	200
1480698637.084	#13673	243	48	6	174	15	203	29	111	0	200
1480698637.086	#13674	255	26	9	202	18	203	29	111	0	200
1480698637.087	#13675	246	26	7	195	18	196	29	111	0	200
1480698637.088	#13676	429	50	12	339	28	342	29	111	0	200
1480698637.090	#13677	220	24	7	172	17	173	29	111	0	200
1480698637.091	#13678	508	72	13	397	26	417	29	111	0	200
1480698637.091	#13679	491	34	4	438	15	457	29	197	0	503
1480698637.093	#13680	441	63	14	338	26	343	29	111	0	200
1480698637.093	#13681	339	73	8	238	20	287	29	111	0	200
1480698637.095	#13682	259	24	6	212	17	213	29	111	0	200
1480698637.096	#13684	439	35	4	373	27	393	29	197	0	503
1480698637.096	#13683	634	78	14	524	18	543	29	111	0	200
1480698637.098	#13685	469	57	14	355	43	351	29	111	0	200
1480698637.098	#13686	354	99	7	229	19	303	29	111	0	200
1480698637.101	#13687	230	24	7	182	17	184	29	111	0	200
1480698637.102	#13689	456	33	5	389	29	407	29	197	0	503
1480698637.102	#13688	686	72	14	584	16	603	29	111	0	200
1480698637.104	#13690	426	57	13	330	26	334	29	111	0	200
1480698637.104	#13691	325	72	8	226	19	274	29	111	0	200
1480698637.106	#13692	418	51	12	327	28	329	29	111	0	200
1480698637.106	#13693	296	24	7	244	21	245	29	111	0	200
1480698637.108	#13694	400	57	14	303	26	307	29	111	0	200
1480698637.109	#13696	478	34	5	415	24	434	29	197	0	503
1480698637.109	#13695	642	72	13	542	15	563	29	111	0	200
1480698637.112	#13697	422	57	13	327	25	330	29	111	0	200
1480698637.112	#13698	185	72	7	106	0	155	29	111	0	200
1480698637.114	#13699	426	57	13	329	27	332	29	111	0	200
1480698637.115	#13701	261	22	3	219	17	230	29	197	0	503
1480698637.115	#13700	439	36	7	382	14	395	29	111	0	200
1480698637.117	#13702	431	63	13	327	28	331	29	111	0	200
1480698637.117	#13703	332	24	7	280	21	280	29	111	0	200
1480698637.119	#13704	427	54	13	332	28	335	29	111	0	200
1480698637.120	#13706	275	22	3	234	16	243	29	197	0	503
1480698637.120	#13705	456	38	7	397	14	410	29	111	0	200
1480698637.123	#13707	443	56	13	348	26	351	29	111	0	200
1480698637.123	#13708	331	74	7	231	19	278	29	111	0	200
1480698637.125	#13709	270	24	7	222	17	223	29	111	0	200
1480698637.126	#13710	444	57	13	348	26	351	29	111	0	200
1480698637.126	#13711	371	73	8	269	21	317	29	111	0	200
1480698637.128	#13712	426	51	12	337	26	341	29	111	0	200
1480698637.128	#13713	330	72	8	231	19	279	29	111	0	200
1480698637.130	#13714	216	23	7	170	16	172	29	111	0	200
1480698637.131	#13715	249	23	7	203	16	206	29	111	0	200
1480698637.131	#13716	243	45	6	177	15	204	29	111	0	200
1480698637.133	#13717	566	56	14	468	28	470	29	111	0	200
1480698637.134	#13718	425	57	13	326	29	330	29	111	0	200
1480698637.136	#13719	436	63	14	333	26	338	29	111	0	200
1480698637.136	#13720	329	71	7	232	19	279	29	111	0	200
