1480616514.641	#12349	590	336	177	33	44	327	29	111	0	200
1480616514.641	#12348	749	176	278	271	24	331	29	111	0	200
1480616514.641	#12350	366	117	217	5	27	95	29	111	0	200
1480616514.643	#12351	423	69	277	33	44	35	29	111	0	200
1480616514.643	#12352	291	85	180	4	22	62	29	111	0	200
1480616514.645	#12353	391	68	277	4	42	5	29	111	0	200
1480616514.647	#12354	322	33	186	71	32	72	29	111	0	200
1480616514.647	#12355	294	83	179	4	28	45	29	111	0	200
1480616514.649	#12356	393	68	277	4	44	7	29	111	0	200
1480616514.650	#12358	525	302	176	5	42	287	29	111	0	200
1480616514.650	#12357	629	90	275	240	24	263	29	111	0	200
1480616514.652	#12359	423	69	277	33	44	34	29	111	0	200
1480616514.652	#12360	300	85	183	4	28	63	29	111	0	200
1480616514.656	#12363	643	519	76	5	43	484	29	111	0	200
1480616514.656	#12362	759	418	176	141	24	489	29	111	0	200
1480616514.656	#12361	1046	389	284	352	21	505	29	111	0	200
1480616514.658	#12365	529	304	178	4	43	288	29	111	0	200
1480616514.658	#12364	631	90	277	241	23	265	29	111	0	200
1480616514.660	#12366	394	69	278	4	43	6	29	111	0	200
1480616514.662	#12367	251	33	185	4	29	4	29	111	0	200
1480616514.663	#12368	433	70	280	33	50	36	29	111	0	200
1480616514.663	#12369	307	92	183	4	28	68	29	111	0	200
1480616514.665	#12370	395	69	278	4	44	7	29	111	0	200
1480616514.666	#12371	491	54	185	222	30	244	29	111	0	200
1480616514.666	#12372	490	209	215	43	23	233	29	111	0	200
1480616514.668	#12373	253	34	185	4	30	4	29	111	0	200
1480616514.671	#12376	521	485	10	0	26	464	29	111	0	200
1480616514.671	#12375	603	346	177	54	26	362	29	111	0	200
1480616514.671	#12374	734	171	275	267	21	339	29	111	0	200
1480616514.673	#12377	424	69	278	34	43	35	29	111	0	200
1480616514.673	#12378	335	85	181	4	65	61	29	111	0	200
1480616514.675	#12379	396	69	279	4	44	6	29	111	0	200
1480616514.676	#12380	393	69	276	4	44	7	29	111	0	200
1480616514.678	#12381	303	33	166	73	31	74	29	111	0	200
1480616514.679	#12382	476	91	204	139	42	162	29	111	0	200
1480616514.679	#12383	564	231	38	268	27	478	29	111	0	200
1480616514.681	#12384	261	33	35	161	32	163	29	111	0	200
1480616514.681	#12385	252	29	32	162	29	162	29	111	0	200
1480616514.683	#12386	276	32	33	183	28	184	29	111	0	200
1480616514.685	#12388	318	24	28	222	44	221	29	197	0	503
1480616514.685	#12387	633	68	56	480	29	483	29	111	0	200
1480616514.687	#12389	283	33	35	186	29	188	29	111	0	200
1480616514.688	#12391	383	82	28	227	46	289	29	197	0	503
1480616514.688	#12390	636	91	55	461	29	484	29	111	0	200
1480616514.690	#12392	429	68	56	261	44	262	29	111	0	200
1480616514.690	#12393	298	86	35	150	27	207	29	111	0	200
1480616514.693	#12394	475	69	56	305	45	306	29	111	0	200
1480616514.693	#12395	317	87	35	166	29	223	29	111	0	200
1480616514.695	#12396	467	69	55	260	83	262	29	111	0	200
1480616514.696	#12398	363	82	28	209	44	269	29	197	0	503
1480616514.696	#12397	600	90	55	428	27	450	29	111	0	200
1480616514.698	#12399	260	33	34	162	31	163	29	111	0	200
1480616514.699	#12400	384	69	56	217	42	219	29	111	0	200
1480616514.701	#12401	423	68	95	217	43	218	29	111	0	200
1480616514.701	#12402	241	31	32	150	28	151	29	111	0	200
1480616514.708	#12405	1085	539	164	344	38	865	29	111	0	200
1480616514.708	#12404	1144	373	184	562	25	912	29	111	0	200
1480616514.708	#12406	1165	688	167	285	25	955	29	111	0	200
1480616514.708	#12407	1177	841	163	150	23	971	29	111	0	200
1480616514.708	#12403	1345	127	256	905	57	985	29	111	0	200
1480616514.708	#12408	1170	964	174	5	27	939	29	111	0	200
1480616514.709	#12409	566	368	168	4	26	342	29	111	0	200
1480616514.712	#12410	460	53	174	203	30	224	29	111	0	200
1480616514.712	#12411	460	227	167	42	24	249	29	111	0	200
1480616514.712	#12412	470	267	173	4	26	244	29	111	0	200
1480616514.715	#12413	424	71	277	33	43	35	29	111	0	200
1480616514.715	#12414	297	84	182	4	27	60	29	111	0	200
1480616514.717	#12415	391	69	275	4	43	6	29	111	0	200
1480616514.718	#12416	544	98	187	221	38	249	29	111	0	200
1480616514.718	#12417	507	219	213	50	25	243	29	111	0	200
1480616514.720	#12418	252	33	185	4	30	5	29	111	0	200
1480616514.721	#12419	718	113	522	5	78	8	29	111	0	200
1480616514.723	#12420	290	34	194	32	30	33	29	111	0	200
1480616514.723	#12421	280	68	180	4	28	44	29	111	0	200
1480616514.725	#12422	394	69	278	4	43	6	29	111	0	200
1480616514.726	#12424	525	301	177	4	43	285	29	111	0	200
1480616514.726	#12423	628	91	273	240	24	263	29	111	0	200
1480616514.728	#12425	291	34	223	5	29	5	29	111	0	200
1480616514.729	#12426	393	69	278	4	42	6	29	111	0	200
1480616514.732	#12428	559	305	177	34	43	318	29	111	0	200
1480616514.732	#12427	664	91	277	271	25	295	29	111	0	200
1480616514.732	#12429	362	118	213	4	27	93	29	111	0	200
1480616514.734	#12430	393	69	277	4	43	6	29	111	0	200
1480616514.735	#12432	593	332	197	5	59	313	29	111	0	200
1480616514.735	#12431	717	100	301	291	25	319	29	111	0	200
1480616514.738	#12433	344	39	200	71	34	49	29	111	0	200
1480616514.738	#12434	297	85	181	4	27	49	29	111	0	200
1480616514.740	#12435	394	69	278	4	43	7	29	111	0	200
1480616514.740	#12436	281	29	219	5	28	5	29	111	0	200
1480616514.742	#12437	392	69	277	4	42	6	29	111	0	200
1480616514.743	#12438	369	33	272	34	30	35	29	111	0	200
1480616514.743	#12439	279	67	180	4	28	44	29	111	0	200
1480616514.746	#12440	424	69	277	34	44	35	29	111	0	200
1480616514.746	#12441	299	86	181	4	28	62	29	111	0	200
1480616514.748	#12442	290	33	224	4	29	5	29	111	0	200
1480616514.749	#12443	461	68	316	34	43	35	29	111	0	200
1480616514.749	#12444	298	85	180	4	29	60	29	111	0	200
1480616514.751	#12445	424	69	278	33	44	35	29	111	0	200
1480616514.751	#12446	297	84	182	4	27	61	29	111	0	200
1480616514.754	#12447	319	40	242	4	33	5	29	111	0	200
1480616514.755	#12448	433	67	288	34	44	37	29	111	0	200
1480616514.756	#12449	275	86	182	4	3	62	29	111	0	200
1480616514.757	#12450	392	68	278	4	42	6	29	111	0	200
1480616514.757	#12451	241	30	180	4	27	5	29	111	0	200
1480616514.759	#12452	290	34	223	4	29	5	29	111	0	200
1480616514.762	#12454	560	333	179	5	43	316	29	111	0	200
1480616514.762	#12453	665	92	276	272	25	297	29	111	0	200
1480616514.762	#12455	547	298	181	31	37	303	29	111	0	200
1480616514.764	#12456	487	70	206	169	42	171	29	111	0	200
1480616514.764	#12457	362	32	34	270	26	270	29	111	0	200
1480616514.768	#12458	771	84	210	438	39	480	29	111	0	200
1480616514.768	#12459	763	256	207	276	24	510	29	111	0	200
1480616514.768	#12460	770	446	218	85	21	512	29	111	0	200
1480616514.770	#12461	291	39	187	34	31	34	29	111	0	200
1480616514.770	#12462	308	69	207	4	28	46	29	111	0	200
1480616514.772	#12463	718	246	206	216	50	306	29	111	0	200
1480616514.772	#12464	579	283	207	64	25	287	29	111	0	200
1480616514.774	#12465	118	1	82	4	31	3	29	111	0	200
1480616514.774	#12466	287	30	225	4	28	5	29	111	0	200
1480616514.777	#12468	420	218	165	4	33	201	29	111	0	200
1480616514.777	#12467	493	61	192	216	24	240	29	111	0	200
1480616514.779	#12469	118	1	51	34	32	34	29	111	0	200
1480616514.779	#12470	274	70	172	4	28	47	29	111	0	200
1480616514.781	#12471	258	38	184	4	32	6	29	111	0	200
1480616514.782	#12472	291	63	193	5	30	6	29	111	0	200
1480616514.784	#12473	181	0	145	5	31	3	29	111	0	200
1480616514.785	#12474	259	36	182	5	36	7	29	111	0	200
1480616514.786	#12475	435	5	185	213	32	216	29	111	0	200
1480616514.786	#12476	467	193	205	46	23	235	29	111	0	200
1480616514.788	#12477	572	187	180	174	31	202	29	111	0	200
1480616514.788	#12478	447	212	165	46	24	230	29	111	0	200
1480616514.790	#12479	286	36	179	4	67	5	29	111	0	200
1480616514.792	#12480	9	0	1	0	8	0	29	111	0	200
1480616514.793	#12481	247	35	178	4	30	4	29	111	0	200
1480616514.794	#12482	268	33	173	33	29	33	29	111	0	200
1480616514.794	#12483	266	66	168	4	28	43	29	111	0	200
1480616514.796	#12484	234	33	168	4	29	5	29	111	0	200
1480616514.798	#12485	729	296	196	170	67	274	29	111	0	200
1480616514.798	#12486	554	283	161	84	26	299	29	111	0	200
1480616514.800	#12487	242	34	174	4	30	6	29	111	0	200
1480616514.801	#12488	262	32	169	31	30	32	29	111	0	200
1480616514.801	#12489	309	66	210	4	29	43	29	111	0	200
1480616514.803	#12490	235	34	168	4	29	5	29	111	0	200
1480616514.804	#12491	266	32	171	32	31	34	29	111	0	200
1480616514.804	#12492	266	68	166	4	28	44	29	111	0	200
1480616514.806	#12493	233	33	168	4	28	5	29	111	0	200
1480616514.808	#12494	429	182	215	3	29	34	29	111	0	200
1480616514.809	#12495	423	52	171	170	30	191	29	111	0	200
1480616514.809	#12496	423	194	163	43	23	218	29	111	0	200
1480616514.811	#12497	230	32	167	4	27	5	29	111	0	200
1480616514.812	#12498	262	32	168	32	30	32	29	111	0	200
1480616514.812	#12499	262	66	165	4	27	43	29	111	0	200
1480616514.814	#12500	232	33	167	4	28	5	29	111	0	200
1480616514.816	#12501	273	34	176	32	31	33	29	111	0	200
1480616514.816	#12502	269	69	167	4	29	46	29	111	0	200
1480616514.818	#12503	645	245	194	177	29	265	29	111	0	200
1480616514.819	#12504	506	273	167	43	23	256	29	111	0	200
1480616514.820	#12506	562	343	184	4	31	327	29	111	0	200
1480616514.820	#12505	627	53	318	232	24	253	29	111	0	200
1480616514.823	#12507	268	33	173	32	30	33	29	111	0	200
1480616514.823	#12508	264	66	166	4	28	42	29	111	0	200
1480616514.825	#12509	236	32	171	4	29	6	29	111	0	200
1480616514.826	#12510	232	32	168	4	28	5	29	111	0	200
1480616514.828	#12511	893	345	180	332	36	480	29	111	0	200
1480616514.828	#12512	708	310	161	212	25	453	29	111	0	200
1480616514.829	#12513	660	399	158	82	21	440	29	111	0	200
1480616514.830	#12514	274	59	182	4	29	6	29	111	0	200
1480616514.832	#12515	235	32	170	4	29	5	29	111	0	200
1480616514.833	#12516	231	31	168	4	28	6	29	111	0	200
1480616514.835	#12517	909	345	196	338	30	486	29	111	0	200
1480616514.835	#12518	722	325	167	206	24	462	29	111	0	200
1480616514.835	#12519	673	420	158	75	20	456	29	111	0	200
1480616514.837	#12520	235	33	170	4	28	6	29	111	0	200
1480616514.839	#12521	232	32	168	4	28	5	29	111	0	200
1480616514.840	#12522	236	32	171	4	29	5	29	111	0	200
1480616514.842	#12523	897	356	181	330	30	481	29	111	0	200
1480616514.842	#12524	703	313	162	204	24	448	29	111	0	200
1480616514.842	#12525	651	399	158	73	21	434	29	111	0	200
1480616514.844	#12526	412	68	267	33	44	36	29	111	0	200
1480616514.844	#12527	288	86	170	4	28	63	29	111	0	200
1480616514.847	#12528	411	69	266	33	43	34	29	111	0	200
1480616514.847	#12529	286	84	170	4	28	62	29	111	0	200
1480616514.849	#12530	386	70	268	4	44	6	29	111	0	200
1480616514.850	#12531	272	34	175	32	31	32	29	111	0	200
1480616514.850	#12532	304	68	167	28	41	66	29	111	0	200
1480616514.852	#12533	421	69	289	5	58	6	29	111	0	200
1480616514.853	#12534	381	69	265	5	42	7	29	111	0	200
1480616514.855	#12535	385	70	267	4	44	6	29	111	0	200
1480616514.855	#12536	231	30	168	4	29	4	29	111	0	200
1480616514.857	#12537	281	33	212	4	32	5	29	111	0	200
1480616514.858	#12538	408	69	262	34	43	35	29	111	0	200
1480616514.858	#12539	290	86	171	4	29	62	29	111	0	200
1480616514.860	#12540	379	67	265	4	43	7	29	111	0	200
1480616514.861	#12541	242	33	175	4	30	6	29	111	0	200
1480616514.863	#12542	393	73	272	4	44	7	29	111	0	200
1480616514.864	#12543	413	70	266	34	43	36	29	111	0	200
1480616514.864	#12544	337	85	220	4	28	62	29	111	0	200
1480616514.866	#12545	383	69	266	5	43	6	29	111	0	200
1480616514.866	#12546	232	30	169	4	29	5	29	111	0	200
1480616514.868	#12547	384	70	267	4	43	6	29	111	0	200
1480616514.870	#12549	552	289	209	6	48	273	29	111	0	200
1480616514.870	#12548	691	88	262	280	61	305	29	111	0	200
1480616514.872	#12550	433	74	280	33	46	35	29	111	0	200
1480616514.872	#12551	299	89	178	4	28	65	29	111	0	200
1480616514.874	#12552	391	69	275	4	43	6	29	111	0	200
1480616514.874	#12553	239	29	178	4	28	5	29	111	0	200
1480616514.877	#12554	392	69	275	4	44	6	29	111	0	200
1480616514.878	#12555	422	69	277	32	44	36	29	111	0	200
1480616514.878	#12556	341	86	222	4	29	63	29	111	0	200
1480616514.880	#12557	390	68	274	5	43	6	29	111	0	200
1480616514.881	#12558	494	53	184	219	38	241	29	111	0	200
1480616514.881	#12559	494	208	211	51	24	240	29	111	0	200
1480616514.883	#12560	422	68	276	34	44	36	29	111	0	200
1480616514.883	#12561	299	86	181	4	28	62	29	111	0	200
1480616514.886	#12563	526	303	176	4	43	287	29	111	0	200
1480616514.886	#12562	631	91	275	241	24	265	29	111	0	200
1480616514.888	#12564	428	68	282	33	45	35	29	111	0	200
1480616514.888	#12565	310	96	181	5	28	72	29	111	0	200
1480616514.890	#12566	420	68	275	33	44	35	29	111	0	200
1480616514.890	#12567	299	86	181	4	28	63	29	111	0	200
1480616514.892	#12568	393	69	276	4	44	7	29	111	0	200
1480616514.894	#12569	614	215	323	33	43	63	29	111	0	200
1480616514.894	#12570	298	85	181	4	28	62	29	111	0	200
1480616514.896	#12571	422	70	275	33	44	35	29	111	0	200
1480616514.896	#12572	298	86	180	4	28	63	29	111	0	200
1480616514.898	#12573	290	32	225	4	29	6	29	111	0	200
1480616514.899	#12574	418	69	272	34	43	36	29	111	0	200
1480616514.899	#12575	297	85	180	4	28	61	29	111	0	200
1480616514.903	#12577	633	406	178	4	45	348	29	111	0	200
1480616514.903	#12576	866	305	294	267	0	365	29	111	0	200
1480616514.903	#12578	472	262	179	4	27	241	29	111	0	200
1480616514.905	#12579	424	70	277	33	44	36	29	111	0	200
1480616514.905	#12580	299	85	182	4	28	62	29	111	0	200
1480616514.907	#12581	392	68	277	4	43	6	29	111	0	200
1480616514.908	#12582	251	32	185	4	30	5	29	111	0	200
1480616514.910	#12583	387	68	273	4	42	7	29	111	0	200
1480616514.911	#12584	440	69	276	48	47	51	29	111	0	200
1480616514.911	#12585	320	103	185	4	28	67	29	111	0	200
1480616514.913	#12586	393	69	277	4	43	6	29	111	0	200
1480616514.913	#12587	325	30	262	4	29	5	29	111	0	200
1480616514.915	#12588	393	69	278	4	42	6	29	111	0	200
1480616514.916	#12589	388	68	273	5	42	6	29	111	0	200
1480616514.918	#12590	392	69	276	4	43	6	29	111	0	200
1480616514.919	#12592	525	302	176	5	42	286	29	111	0	200
1480616514.919	#12591	629	91	274	240	24	263	29	111	0	200
1480616514.921	#12593	422	69	275	34	44	36	29	111	0	200
1480616514.921	#12594	300	87	181	4	28	63	29	111	0	200
1480616514.923	#12595	290	32	225	4	29	4	29	111	0	200
1480616514.924	#12596	393	68	278	4	43	6	29	111	0	200
1480616514.926	#12597	434	69	318	4	43	7	29	111	0	200
1480616514.927	#12599	527	303	177	4	43	287	29	111	0	200
1480616514.927	#12598	630	90	275	240	25	263	29	111	0	200
1480616514.929	#12601	586	362	177	4	43	311	29	111	0	200
1480616514.929	#12600	805	252	288	241	24	323	29	111	0	200
1480616514.931	#12603	528	304	177	4	43	287	29	111	0	200
1480616514.931	#12602	631	90	276	241	24	265	29	111	0	200
1480616514.935	#12606	601	537	63	0	1	496	29	111	0	200
1480616514.935	#12604	1000	455	286	259	0	433	29	111	0	200
1480616514.935	#12605	693	437	187	68	1	424	29	111	0	200
1480616514.937	#12607	423	69	277	33	44	35	29	111	0	200
1480616514.937	#12608	369	85	221	4	59	63	29	111	0	200
1480616514.939	#12609	393	69	276	5	43	7	29	111	0	200
1480616514.939	#12610	241	30	180	4	27	5	29	111	0	200
1480616514.942	#12611	389	69	273	5	42	7	29	111	0	200
1480616514.943	#12612	281	32	186	32	31	33	29	111	0	200
1480616514.943	#12613	209	68	107	4	30	44	29	111	0	200
1480616514.946	#12615	643	419	177	5	42	356	29	111	0	200
1480616514.946	#12614	926	331	300	270	25	374	29	111	0	200
1480616514.946	#12616	547	297	218	5	27	274	29	111	0	200
1480616514.948	#12617	393	69	277	4	43	5	29	111	0	200
1480616514.950	#12618	388	69	273	4	42	6	29	111	0	200
1480616514.951	#12619	281	33	185	32	31	33	29	111	0	200
1480616514.951	#12620	277	67	178	4	28	43	29	111	0	200
1480616514.953	#12621	391	68	276	4	43	6	29	111	0	200
1480616514.954	#12622	452	61	271	65	55	66	29	111	0	200
1480616514.954	#12623	343	128	183	4	28	74	29	111	0	200
1480616514.956	#12624	391	69	274	4	44	5	29	111	0	200
1480616514.957	#12625	392	69	276	5	42	7	29	111	0	200
1480616514.959	#12626	289	33	222	5	29	5	29	111	0	200
1480616514.960	#12628	529	304	177	5	43	287	29	111	0	200
1480616514.960	#12627	633	90	277	242	24	267	29	111	0	200
1480616514.962	#12629	279	33	185	31	30	32	29	111	0	200
1480616514.962	#12630	315	66	217	4	28	43	29	111	0	200
1480616514.964	#12631	395	69	278	4	44	6	29	111	0	200
1480616514.965	#12632	390	68	275	4	43	6	29	111	0	200
1480616514.967	#12633	393	69	278	4	42	6	29	111	0	200
1480616514.968	#12634	499	53	194	221	31	242	29	111	0	200
1480616514.968	#12635	499	218	213	44	24	243	29	111	0	200
1480616514.970	#12636	423	68	277	35	43	36	29	111	0	200
1480616514.970	#12637	298	85	181	4	28	62	29	111	0	200
1480616514.972	#12638	269	37	195	4	33	5	29	111	0	200
1480616514.974	#12640	526	302	177	4	43	287	29	111	0	200
1480616514.974	#12639	640	91	275	248	26	271	29	111	0	200
1480616514.976	#12641	422	68	278	32	44	34	29	111	0	200
1480616514.976	#12642	298	85	181	4	28	63	29	111	0	200
1480616514.978	#12643	393	69	277	4	43	5	29	111	0	200
1480616514.980	#12645	559	332	178	5	44	317	29	111	0	200
1480616514.980	#12644	664	91	277	271	25	295	29	111	0	200
1480616514.980	#12646	546	299	215	4	28	277	29	111	0	200
1480616514.984	#12648	847	409	176	217	45	559	29	111	0	200
1480616514.984	#12647	1121	359	281	456	25	599	29	111	0	200
1480616514.984	#12649	841	516	208	95	22	571	29	111	0	200
1480616514.986	#12651	527	304	176	4	43	288	29	111	0	200
1480616514.986	#12650	631	90	277	240	24	262	29	111	0	200
1480616514.988	#12652	422	69	277	33	43	36	29	111	0	200
1480616514.988	#12653	299	86	181	4	28	61	29	111	0	200
1480616514.991	#12654	355	54	249	4	48	6	29	111	0	200
1480616514.992	#12655	692	71	246	339	36	363	29	111	0	200
1480616514.992	#12656	679	274	330	52	23	303	29	111	0	200
1480616514.994	#12657	426	69	280	33	44	35	29	111	0	200
1480616514.994	#12658	335	85	206	5	39	62	29	111	0	200
1480616514.996	#12659	423	69	277	33	44	34	29	111	0	200
1480616514.996	#12660	299	85	182	4	28	62	29	111	0	200
1480616515.000	#12662	584	331	177	32	44	321	29	111	0	200
1480616515.000	#12661	748	180	274	270	24	329	29	111	0	200
1480616515.000	#12663	365	116	217	4	28	93	29	111	0	200
1480616515.002	#12664	458	68	280	65	45	66	29	111	0	200
1480616515.002	#12665	281	30	130	93	28	93	29	111	0	200
1480616515.004	#12666	402	68	205	84	45	85	29	111	0	200
1480616515.005	#12667	262	34	45	152	31	154	29	111	0	200
1480616515.008	#12669	570	344	178	5	43	327	29	111	0	200
1480616515.007	#12668	740	158	315	243	24	268	29	111	0	200
1480616515.009	#12671	529	304	177	5	43	287	29	111	0	200
1480616515.009	#12670	633	90	277	242	24	265	29	111	0	200
1480616515.011	#12672	420	68	277	32	43	35	29	111	0	200
1480616515.011	#12673	289	83	125	54	27	111	29	111	0	200
1480616515.013	#12674	402	69	205	83	45	84	29	111	0	200
1480616515.015	#12676	537	311	178	4	44	287	29	111	0	200
1480616515.015	#12675	847	304	276	243	24	302	29	111	0	200
1480616515.017	#12678	521	299	175	5	42	282	29	111	0	200
1480616515.017	#12677	624	90	271	238	25	262	29	111	0	200
1480616515.019	#12679	482	69	337	33	43	35	29	111	0	200
1480616515.019	#12680	300	85	183	4	28	62	29	111	0	200
1480616515.021	#12681	296	61	201	4	30	6	29	111	0	200
1480616515.024	#12683	955	398	177	324	56	664	29	111	0	200
1480616515.024	#12682	1195	316	280	574	25	704	29	111	0	200
1480616515.024	#12684	956	513	316	106	21	582	29	111	0	200
1480616515.025	#12685	236	28	178	4	26	4	29	111	0	200
1480616515.027	#12686	394	69	279	4	42	6	29	111	0	200
1480616515.028	#12687	420	68	275	33	44	34	29	111	0	200
1480616515.028	#12688	300	85	183	4	28	63	29	111	0	200
1480616515.030	#12689	394	69	278	4	43	6	29	111	0	200
1480616515.031	#12690	394	69	278	4	43	7	29	111	0	200
1480616515.034	#12692	624	399	178	4	43	343	29	111	0	200
1480616515.034	#12691	868	282	291	270	25	362	29	111	0	200
1480616515.034	#12693	546	297	218	4	27	274	29	111	0	200
1480616515.036	#12694	250	33	183	4	30	5	29	111	0	200
1480616515.036	#12695	234	28	175	4	27	5	29	111	0	200
1480616515.038	#12696	430	68	315	4	43	7	29	111	0	200
1480616515.040	#12698	529	304	178	4	43	288	29	111	0	200
1480616515.040	#12697	634	91	276	243	24	267	29	111	0	200
1480616515.042	#12699	423	68	235	76	44	79	29	111	0	200
1480616515.042	#12700	335	129	124	55	27	114	29	111	0	200
1480616515.045	#12702	615	354	176	34	51	338	29	111	0	200
1480616515.045	#12701	810	219	287	279	25	352	29	111	0	200
1480616515.045	#12703	376	126	218	4	28	103	29	111	0	200
1480616515.048	#12704	428	69	267	47	45	48	29	111	0	200
1480616515.048	#12705	322	99	124	71	28	130	29	111	0	200
1480616515.051	#12707	650	397	177	33	43	365	29	111	0	200
1480616515.050	#12706	922	318	311	269	24	371	29	111	0	200
1480616515.051	#12708	364	115	217	5	27	93	29	111	0	200
1480616515.053	#12709	251	33	184	4	30	5	29	111	0	200
1480616515.054	#12710	434	68	319	5	42	6	29	111	0	200
1480616515.056	#12711	391	68	275	4	44	6	29	111	0	200
1480616515.057	#12712	422	69	276	34	43	36	29	111	0	200
1480616515.057	#12713	307	92	183	5	27	69	29	111	0	200
1480616515.059	#12714	421	69	277	32	43	33	29	111	0	200
1480616515.059	#12715	297	84	182	4	27	61	29	111	0	200
1480616515.061	#12716	472	89	201	139	43	161	29	111	0	200
1480616515.061	#12717	563	229	37	271	26	477	29	111	0	200
1480616515.063	#12718	281	34	34	184	29	184	29	111	0	200
1480616515.064	#12719	402	69	56	232	45	233	29	111	0	200
1480616515.066	#12720	459	69	55	260	75	261	29	111	0	200
1480616515.066	#12721	345	120	46	152	27	243	29	111	0	200
1480616515.068	#12722	401	68	56	232	45	234	29	111	0	200
1480616515.070	#12724	745	398	177	124	46	463	29	111	0	200
1480616515.070	#12723	1088	317	280	393	98	522	29	111	0	200
1480616515.070	#12725	857	514	115	202	26	679	29	111	0	200
1480616515.072	#12726	271	33	126	70	42	70	29	111	0	200
1480616515.074	#12727	397	69	203	82	43	84	29	111	0	200
1480616515.076	#12729	621	396	176	5	44	343	29	111	0	200
1480616515.076	#12728	856	270	290	271	25	358	29	111	0	200
1480616515.076	#12730	544	297	216	4	27	276	29	111	0	200
1480616515.078	#12731	422	68	278	33	43	35	29	111	0	200
1480616515.078	#12732	442	84	182	4	172	62	29	111	0	200
1480616515.082	#12734	649	423	177	5	44	346	29	111	0	200
1480616515.082	#12733	892	331	292	268	1	386	29	111	0	200
1480616515.082	#12735	360	265	64	4	27	244	29	111	0	200
1480616515.084	#12736	396	70	279	4	43	7	29	111	0	200
1480616515.084	#12737	277	30	178	27	42	27	29	111	0	200
1480616515.086	#12738	396	71	279	4	42	6	29	111	0	200
1480616515.087	#12739	375	69	273	0	33	3	29	111	0	200
1480616515.089	#12740	395	70	279	4	42	7	29	111	0	200
1480616515.090	#12742	530	306	177	5	42	289	29	111	0	200
1480616515.090	#12741	634	91	278	241	24	265	29	111	0	200
1480616515.092	#12743	293	34	226	4	29	5	29	111	0	200
1480616515.093	#12745	413	207	162	4	40	192	29	111	0	200
1480616515.093	#12744	480	53	183	219	25	240	29	111	0	200
1480616515.095	#12746	479	68	207	68	136	69	29	111	0	200
1480616515.095	#12747	243	31	169	4	39	5	29	111	0	200
1480616515.098	#12748	451	69	207	82	93	82	29	111	0	200
1480616515.098	#12749	244	31	123	55	35	56	29	111	0	200
1480616515.100	#12750	402	69	206	83	44	84	29	111	0	200
1480616515.101	#12751	496	91	204	157	44	179	29	111	0	200
1480616515.101	#12752	600	232	38	302	28	513	29	111	0	200
1480616515.103	#12753	304	38	38	196	32	197	29	111	0	200
1480616515.103	#12754	239	30	33	149	27	150	29	111	0	200
1480616515.106	#12755	473	69	56	303	45	304	29	111	0	200
1480616515.107	#12757	265	58	27	150	30	187	29	197	0	503
1480616515.107	#12756	391	54	35	273	29	296	29	111	0	200
1480616515.109	#12758	399	69	55	232	43	233	29	111	0	200
1480616515.111	#12760	409	101	27	238	43	317	29	197	0	503
1480616515.111	#12761	551	110	25	388	28	480	29	197	0	503
1480616515.111	#12759	4175	112	55	610	3398	653	29	111	0	200
1480616515.116	#12763	419	135	28	220	36	308	29	197	0	503
1480616515.116	#12764	547	118	24	375	30	457	29	197	0	503
1480616515.115	#12762	857	137	46	646	28	733	29	111	0	200
1480616515.116	#12765	799	66	35	667	31	702	29	111	0	200
1480616515.118	#12767	333	25	28	236	44	237	29	197	0	503
1480616515.118	#12766	581	37	38	479	27	480	29	111	0	200
1480616515.120	#12768	681	240	18	385	38	485	29	111	0	200
1480616515.120	#12769	555	105	11	414	25	466	29	197	0	503
1480616515.122	#12770	2	0	1	1	0	1	29	111	0	200
1480616515.124	#12771	780	330	22	407	21	544	29	111	0	200
1480616515.124	#12772	580	135	12	420	13	485	29	197	0	503
1480616515.126	#12773	229	1	0	188	40	187	29	111	0	200
1480616515.126	#12774	268	0	1	243	24	241	29	197	0	503
1480616515.128	#12775	250	26	7	199	18	200	29	111	0	200
1480616515.129	#12776	223	24	7	175	17	176	29	111	0	200
1480616515.130	#12777	404	48	11	321	24	324	29	111	0	200
1480616515.132	#12778	375	50	12	289	24	292	29	111	0	200
1480616515.133	#12779	442	64	12	344	22	361	29	111	0	200
1480616515.133	#12780	424	28	4	379	13	397	29	197	0	503
1480616515.135	#12781	213	24	7	166	16	167	29	111	0	200
1480616515.136	#12782	497	65	11	398	23	414	29	111	0	200
1480616515.136	#12783	480	29	3	435	13	451	29	197	0	503
1480616515.138	#12784	404	51	11	318	24	322	29	111	0	200
1480616515.139	#12785	253	57	7	174	15	175	29	111	0	200
1480616515.141	#12786	368	51	11	282	24	285	29	111	0	200
1480616515.142	#12788	393	29	3	338	23	354	29	197	0	503
1480616515.142	#12787	553	64	11	463	15	480	29	111	0	200
1480616515.144	#12789	219	24	7	173	15	173	29	111	0	200
1480616515.145	#12791	395	29	4	338	24	355	29	197	0	503
1480616515.145	#12790	570	65	12	477	16	494	29	111	0	200
1480616515.149	#12792	797	247	14	518	18	642	29	111	0	200
1480616515.149	#12793	676	122	8	533	13	606	29	197	0	503
1480616515.149	#12794	632	76	9	537	10	586	29	111	0	200
1480616515.151	#12795	252	34	180	23	15	24	29	111	0	200
1480616515.151	#12796	245	43	6	181	15	205	29	111	0	200
1480616515.153	#12797	229	33	177	4	15	5	29	111	0	200
1480616515.154	#12798	227	32	176	3	16	6	29	111	0	200
